Tm,Opp,Down,ToGo,Side of Field,Tm Score,Opp Score,Time Under,Absolute Score Differential,Team Game Location,Yard Line,Touchdown Count,Play Percent of Goal,First Down Count,Goal To Go,Success Count,Run,Pass,Run Left,Run Middle,Run Right,Short,Deep
Cowboys,Bears,4,9,CHI,14,35,1,21,Away,41,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Bears,1,10,DAL,14,42,15,28,Away,68,0,1.1,1,0,1,1,0,0,0,1,0,0
Cowboys,Bears,1,10,DAL,14,42,14,28,Away,57,0,2.1,1,0,1,1,0,0,0,1,0,0
Cowboys,Bears,1,10,CHI,14,42,14,28,Away,36,0,1.2,1,0,1,1,0,0,0,1,0,0
Cowboys,Bears,1,10,CHI,14,42,13,28,Away,24,0,0.5,0,0,1,1,0,0,0,1,0,0
Cowboys,Bears,2,5,CHI,14,42,13,28,Away,19,0,1.6,1,0,1,1,0,1,0,0,0,0
Cowboys,Bears,1,10,CHI,14,42,12,28,Away,11,0,0.2,0,0,0,1,0,1,0,0,0,0
Cowboys,Bears,2,8,CHI,14,42,12,28,Away,9,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Bears,3,8,CHI,20,42,12,22,Away,9,1,1.125,0,0,1,0,1,0,0,0,1,0
Cowboys,Bears,1,10,DAL,21,45,4,24,Away,75,0,0.3,0,0,0,1,0,1,0,0,0,0
Cowboys,Bears,2,7,DAL,21,45,4,24,Away,72,0,0,0,0,0,1,0,0,0,1,0,0
Cowboys,Bears,3,7,DAL,21,45,3,24,Away,72,0,1,1,0,1,0,1,0,0,0,1,0
Cowboys,Bears,1,10,DAL,21,45,3,24,Away,65,0,1.9,1,0,1,1,0,1,0,0,0,0
Cowboys,Bears,1,10,CHI,21,45,3,24,Away,46,0,1.5,1,0,1,0,1,0,0,0,1,0
Cowboys,Bears,1,10,CHI,21,45,2,24,Away,31,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Bears,2,10,CHI,21,45,2,24,Away,31,0,0.9,0,0,1,1,0,1,0,0,0,0
Cowboys,Bears,3,1,CHI,21,45,2,24,Away,22,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Bears,4,1,CHI,21,45,2,24,Away,22,0,3,1,0,1,1,0,1,0,0,0,0
Cowboys,Bears,1,10,CHI,21,45,1,24,Away,19,0,1.8,1,0,1,0,1,0,0,0,0,1
Cowboys,Bears,1,1,CHI,27,45,1,18,Away,1,1,1,0,1,1,1,0,1,0,0,0,0
Cowboys,Packers,1,10,DAL,0,0,15,0,Home,81,0,1.1,1,0,1,1,0,0,0,1,0,0
Cowboys,Packers,1,10,DAL,0,0,15,0,Home,70,0,0.9,0,0,1,0,1,0,0,0,1,0
Cowboys,Packers,2,1,DAL,0,0,14,0,Home,61,0,4,1,0,1,1,0,1,0,0,0,0
Cowboys,Packers,1,10,DAL,0,0,14,0,Home,57,0,2.7,1,0,1,0,1,0,0,0,0,1
Cowboys,Packers,1,10,GNB,0,0,13,0,Home,30,0,0.4,0,0,1,1,0,0,0,1,0,0
Cowboys,Packers,2,6,GNB,0,0,12,0,Home,26,0,-0.5,0,0,0,1,0,1,0,0,0,0
Cowboys,Packers,3,9,GNB,0,0,12,0,Home,29,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,1,10,DAL,3,3,8,0,Home,80,0,0.8,0,0,1,0,1,0,0,0,1,0
Cowboys,Packers,2,2,DAL,3,3,8,0,Home,72,0,20.5,1,0,1,1,0,1,0,0,0,0
Cowboys,Packers,1,10,GNB,3,3,7,0,Home,31,0,2.2,1,0,1,0,1,0,0,0,0,1
Cowboys,Packers,1,9,GNB,3,3,6,0,Home,9,0,0.444444444,0,1,1,1,0,1,0,0,0,0
Cowboys,Packers,2,5,GNB,3,3,6,0,Home,5,0,0,0,1,0,0,1,0,0,0,1,0
Cowboys,Packers,3,5,GNB,3,3,6,0,Home,5,0,0,0,1,0,0,1,0,0,0,1,0
Cowboys,Packers,1,10,DAL,6,3,3,3,Home,65,0,1.5,1,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,10,GNB,6,3,2,3,Home,50,0,0.9,0,0,1,0,1,0,0,0,1,0
Cowboys,Packers,2,1,GNB,6,3,2,3,Home,41,0,16,1,0,1,0,0,0,0,0,0,0
Cowboys,Packers,1,10,GNB,12,3,1,9,Home,25,1,2.5,0,0,1,0,1,0,0,0,0,1
Cowboys,Packers,1,10,DAL,13,3,15,10,Home,80,0,0.7,0,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,10,DAL,13,3,14,10,Home,68,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Packers,2,10,DAL,13,3,14,10,Home,68,0,1.1,1,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,20,DAL,13,3,13,10,Home,67,0,0.5,0,0,1,0,1,0,0,0,1,0
Cowboys,Packers,2,10,DAL,13,3,12,10,Home,57,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,3,10,DAL,13,3,12,10,Home,57,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Packers,1,10,DAL,13,3,10,10,Home,73,0,2,1,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,10,DAL,13,3,9,10,Home,53,0,0.6,0,0,1,0,1,0,0,0,1,0
Cowboys,Packers,2,4,GNB,13,3,9,10,Home,47,0,1.5,1,0,1,1,0,0,0,1,0,0
Cowboys,Packers,1,10,GNB,13,3,8,10,Home,41,0,1.3,1,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,10,GNB,13,3,7,10,Home,28,0,0.3,0,0,0,1,0,0,0,1,0,0
Cowboys,Packers,2,7,GNB,13,3,7,10,Home,25,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Packers,3,7,GNB,13,3,7,10,Home,25,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,1,10,GNB,16,3,5,13,Home,20,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Packers,2,10,GNB,16,3,5,13,Home,20,0,-1.1,0,0,0,0,0,0,0,0,0,0
Cowboys,Packers,3,21,GNB,16,3,4,13,Home,31,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Packers,1,10,DAL,19,3,2,16,Home,75,0,0.6,0,0,1,1,0,0,0,1,0,0
Cowboys,Packers,2,4,DAL,19,3,2,16,Home,69,0,9.25,1,0,1,0,1,0,0,0,0,1
Cowboys,Packers,1,10,GNB,19,3,2,16,Home,32,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,2,10,GNB,19,3,2,16,Home,32,0,1.5,1,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,10,GNB,19,3,2,16,Home,17,0,1.6,1,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,1,GNB,25,3,1,22,Home,1,1,1,0,1,1,1,0,0,0,1,0,0
Cowboys,Packers,1,10,DAL,26,10,14,16,Home,80,0,0.4,0,0,1,1,0,0,1,0,0,0
Cowboys,Packers,2,6,DAL,26,10,13,16,Home,76,0,1,1,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,10,DAL,26,10,12,16,Home,70,0,1.1,1,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,10,DAL,26,10,12,16,Home,59,0,0.2,0,0,0,1,0,0,0,1,0,0
Cowboys,Packers,2,8,DAL,26,10,11,16,Home,57,0,2,1,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,10,GNB,26,10,10,16,Home,41,0,0.5,0,0,1,1,0,0,0,1,0,0
Cowboys,Packers,2,5,GNB,26,10,10,16,Home,36,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Packers,1,10,GNB,26,10,10,16,Home,31,0,0.6,0,0,1,1,0,1,0,0,0,0
Cowboys,Packers,2,14,GNB,26,10,8,16,Home,35,0,0.071428571,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,3,13,GNB,26,10,8,16,Home,34,0,0.153846154,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,1,10,DAL,29,17,2,12,Home,85,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,2,10,DAL,29,17,1,12,Home,85,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,3,10,DAL,29,17,1,12,Home,85,0,-1.3,0,0,0,0,0,0,0,0,0,0
Cowboys,Packers,1,10,DAL,29,24,13,5,Home,80,0,0.5,0,0,1,1,0,0,0,1,0,0
Cowboys,Packers,2,5,DAL,29,24,13,5,Home,75,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,1,10,DAL,29,24,13,5,Home,70,0,1.5,1,0,1,1,0,0,0,1,0,0
Cowboys,Packers,1,5,DAL,29,24,12,5,Home,65,0,-0.2,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,1,10,DAL,29,24,12,5,Home,51,0,2.7,1,0,1,0,1,0,0,0,0,1
Cowboys,Packers,1,10,GNB,29,24,11,5,Home,24,0,0.1,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,2,9,GNB,29,24,10,5,Home,23,0,1.333333333,1,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,10,GNB,29,24,9,5,Home,11,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,2,10,GNB,29,24,9,5,Home,11,0,0.6,0,0,1,0,1,0,0,0,1,0
Cowboys,Packers,3,4,GNB,35,24,9,11,Home,5,1,1.25,0,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,10,DAL,36,31,5,5,Home,80,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Packers,2,10,DAL,36,31,5,5,Home,80,0,-0.2,0,0,0,0,0,0,0,0,0,0
Cowboys,Packers,3,12,DAL,36,31,4,5,Home,82,0,1.083333333,1,0,1,0,1,0,0,0,1,0
Cowboys,Packers,1,10,DAL,36,31,4,5,Home,69,0,0.4,0,0,1,1,0,0,1,0,0,0
Cowboys,Packers,2,6,DAL,36,31,3,5,Home,65,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Packers,1,10,DAL,36,37,2,1,Home,80,0,0.9,0,0,1,0,1,0,0,0,1,0
Cowboys,Packers,2,1,DAL,36,37,2,1,Home,71,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Redskins,1,3,WAS,0,0,14,0,Away,3,0,0,0,1,0,0,1,0,0,0,1,0
Cowboys,Redskins,2,3,WAS,6,0,13,6,Away,3,1,1,0,1,1,1,0,0,0,1,0,0
Cowboys,Redskins,1,10,DAL,7,0,10,7,Away,98,0,0.1,0,0,0,1,0,0,0,1,0,0
Cowboys,Redskins,2,9,DAL,7,0,9,7,Away,97,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Redskins,3,9,DAL,7,0,9,7,Away,97,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Redskins,1,10,DAL,7,3,5,4,Away,78,0,0.3,0,0,0,1,0,0,0,1,0,0
Cowboys,Redskins,2,7,DAL,7,3,4,4,Away,75,0,0.428571429,0,0,0,1,0,0,0,1,0,0
Cowboys,Redskins,3,4,DAL,7,3,3,4,Away,72,0,2,1,0,1,0,1,0,0,0,1,0
Cowboys,Redskins,1,10,DAL,7,3,3,4,Away,64,0,0.1,0,0,0,1,0,0,0,1,0,0
Cowboys,Redskins,2,9,DAL,7,3,2,4,Away,63,0,0.555555556,0,0,1,0,1,0,0,0,1,0
Cowboys,Redskins,3,9,DAL,7,3,1,4,Away,63,0,-0.444444444,0,0,0,0,0,0,0,0,0,0
Cowboys,Redskins,1,10,DAL,7,6,8,1,Away,93,0,4.3,1,0,1,1,0,0,0,1,0,0
Cowboys,Redskins,1,10,The,7,6,7,1,Away,50,0,0.4,0,0,1,0,1,0,0,0,1,0
Cowboys,Redskins,2,6,WAS,7,6,7,1,Away,46,0,5.166666667,1,0,1,0,1,0,0,0,0,1
Cowboys,Redskins,1,10,WAS,7,6,6,1,Away,15,0,0.1,0,0,0,1,0,0,0,1,0,0
Cowboys,Redskins,2,9,WAS,7,6,5,1,Away,14,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Redskins,3,9,WAS,13,6,5,7,Away,14,1,1.555555556,0,0,1,0,1,0,0,0,1,0
Cowboys,Redskins,1,10,DAL,14,6,1,8,Away,93,0,0.7,0,0,1,1,0,1,0,0,0,0
Cowboys,Redskins,1,10,DAL,14,6,15,8,Away,89,0,1.1,1,0,1,1,0,0,0,1,0,0
Cowboys,Redskins,1,10,DAL,14,6,15,8,Away,78,0,0.2,0,0,0,1,0,1,0,0,0,0
Cowboys,Redskins,2,8,DAL,14,6,14,8,Away,76,0,0.5,0,0,1,0,1,0,0,0,1,0
Cowboys,Redskins,1,10,DAL,14,13,10,1,Away,80,0,1.1,1,0,1,0,1,0,0,0,1,0
Cowboys,Redskins,1,10,DAL,14,13,9,1,Away,69,0,0.9,0,0,1,0,1,0,0,0,1,0
Cowboys,Redskins,2,1,DAL,14,13,8,1,Away,60,0,1,1,0,1,1,0,1,0,0,0,0
Cowboys,Redskins,1,10,DAL,14,13,8,1,Away,59,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Redskins,1,10,DAL,14,20,4,6,Away,80,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Redskins,2,10,DAL,14,20,4,6,Away,80,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Redskins,3,10,DAL,14,20,4,6,Away,80,0,-0.8,0,0,0,0,0,0,0,0,0,0
Cowboys,Redskins,1,10,DAL,14,23,15,9,Away,80,0,0.5,0,0,1,1,0,0,0,1,0,0
Cowboys,Redskins,2,5,DAL,14,23,15,9,Away,75,0,0.2,0,0,0,1,0,1,0,0,0,0
Cowboys,Redskins,3,4,DAL,14,23,14,9,Away,74,0,3.25,1,0,1,0,1,0,0,0,1,0
Cowboys,Redskins,1,10,DAL,14,23,14,9,Away,61,0,0.6,0,0,1,1,0,0,0,1,0,0
Cowboys,Redskins,2,4,DAL,14,23,13,9,Away,55,0,0.75,0,0,1,1,0,1,0,0,0,0
Cowboys,Redskins,3,1,DAL,14,23,12,9,Away,52,0,8,1,0,1,0,1,0,0,0,1,0
Cowboys,Redskins,1,10,WAS,14,23,12,9,Away,44,0,0,0,0,0,1,0,1,0,0,0,0
Cowboys,Redskins,2,10,WAS,14,23,11,9,Away,44,0,0.4,0,0,0,1,0,0,0,1,0,0
Cowboys,Redskins,3,6,WAS,14,23,10,9,Away,40,0,0.833333333,0,0,0,0,1,0,0,0,1,0
Cowboys,Redskins,4,6,WAS,14,23,10,9,Away,40,0,3.333333333,1,0,1,0,1,0,0,0,1,0
Cowboys,Redskins,1,10,WAS,14,23,9,9,Away,20,0,0.6,0,0,1,1,0,1,0,0,0,0
Cowboys,Redskins,1,9,WAS,14,23,8,9,Away,9,0,0.111111111,0,1,0,1,0,0,0,1,0,0
Cowboys,Redskins,2,8,WAS,14,23,8,9,Away,8,0,0.125,0,1,0,0,1,0,0,0,1,0
Cowboys,Redskins,3,7,WAS,14,23,7,9,Away,7,0,0,0,1,0,0,1,0,0,0,1,0
Cowboys,Redskins,1,10,DAL,17,23,4,6,Away,87,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Redskins,2,10,DAL,17,23,4,6,Away,87,0,1.5,1,0,1,0,1,0,0,0,1,0
Cowboys,Redskins,1,10,DAL,17,23,4,6,Away,72,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Redskins,2,10,DAL,17,23,4,6,Away,72,0,5.1,1,0,1,0,1,0,0,0,0,1
Cowboys,Redskins,1,10,WAS,17,23,3,6,Away,21,0,1.7,1,0,1,0,1,0,0,0,1,0
Cowboys,Redskins,1,4,WAS,17,23,3,6,Away,4,0,0.75,0,1,1,1,0,1,0,0,0,0
Cowboys,Redskins,2,1,WAS,17,23,2,6,Away,1,0,0,0,1,0,1,0,0,0,1,0,0
Cowboys,Redskins,3,1,WAS,17,23,2,6,Away,1,0,-9,0,1,0,1,0,1,0,0,0,0
Cowboys,Redskins,4,10,WAS,23,23,2,0,Away,10,1,1,0,1,1,0,1,0,0,0,1,0
Cowboys,Redskins,1,10,WAS,24,23,1,1,Away,16,0,-0.1,0,0,0,0,0,0,0,0,0,0
Cowboys,Eagles,1,10,DAL,0,0,15,0,Home,77,0,0.6,0,0,1,1,0,1,0,0,0,0
Cowboys,Eagles,2,4,DAL,0,0,15,0,Home,71,0,3.75,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,0,0,14,0,Home,56,0,0.2,0,0,0,1,0,0,0,1,0,0
Cowboys,Eagles,2,8,DAL,0,0,14,0,Home,54,0,0.75,0,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,PHI,0,0,13,0,Home,43,0,0.5,0,0,1,1,0,1,0,0,0,0
Cowboys,Eagles,2,5,PHI,0,0,12,0,Home,38,0,2,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,PHI,0,0,11,0,Home,28,0,0.5,0,0,1,1,0,0,0,1,0,0
Cowboys,Eagles,1,10,DAL,0,3,8,3,Home,80,0,1.8,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,0,3,7,3,Home,62,0,0.4,0,0,1,1,0,0,0,1,0,0
Cowboys,Eagles,2,6,DAL,0,3,6,3,Home,58,0,1.666666667,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,PHI,0,3,6,3,Home,48,0,0.5,0,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,2,5,PHI,0,3,5,3,Home,43,0,0.6,0,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,3,2,PHI,0,3,4,3,Home,40,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,0,10,15,10,Home,64,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,2,10,DAL,0,10,15,10,Home,64,0,0.3,0,0,0,1,0,1,0,0,0,0
Cowboys,Eagles,3,2,DAL,0,10,14,10,Home,56,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,0,10,12,10,Home,66,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,2,10,DAL,0,10,12,10,Home,66,0,-0.2,0,0,0,1,0,1,0,0,0,0
Cowboys,Eagles,3,12,DAL,0,10,11,10,Home,68,0,3.25,1,0,1,0,1,0,0,0,0,1
Cowboys,Eagles,1,10,PHI,0,10,10,10,Home,29,0,0.3,0,0,0,1,0,1,0,0,0,0
Cowboys,Eagles,2,7,PHI,0,10,10,10,Home,26,0,1.285714286,1,0,1,1,0,0,0,1,0,0
Cowboys,Eagles,1,10,PHI,6,10,9,4,Home,17,1,1.7,0,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,7,10,5,3,Home,75,0,0.3,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,2,7,DAL,7,10,4,3,Home,72,0,1,1,0,1,1,0,0,0,1,0,0
Cowboys,Eagles,1,10,DAL,7,10,4,3,Home,65,0,0.1,0,0,0,1,0,0,0,1,0,0
Cowboys,Eagles,2,9,DAL,7,10,3,3,Home,64,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,3,9,DAL,7,10,3,3,Home,64,0,1.222222222,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,7,10,3,3,Home,53,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,7,17,2,10,Home,80,0,0.8,0,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,2,2,DAL,7,17,2,10,Home,72,0,4,1,0,1,1,0,0,1,0,0,0
Cowboys,Eagles,1,10,DAL,7,17,2,10,Home,64,0,2.8,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,PHI,7,17,2,10,Home,36,0,1.1,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,PHI,7,17,1,10,Home,25,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,2,10,PHI,7,17,1,10,Home,25,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Eagles,3,10,PHI,7,17,1,10,Home,25,0,-0.1,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,10,17,14,7,Home,66,0,0.3,0,0,0,1,0,0,0,1,0,0
Cowboys,Eagles,2,7,DAL,10,17,14,7,Home,63,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,3,2,DAL,10,17,13,7,Home,58,0,3,1,0,1,1,0,1,0,0,0,0
Cowboys,Eagles,1,10,DAL,10,17,12,7,Home,52,0,0.6,0,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,2,4,PHI,10,17,12,7,Home,46,0,4.75,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,PHI,10,17,11,7,Home,27,0,0.6,0,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,2,4,PHI,10,17,10,7,Home,21,0,-1,0,0,0,1,0,0,0,1,0,0
Cowboys,Eagles,3,8,PHI,10,17,10,7,Home,25,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Eagles,1,10,PHI,13,17,8,4,Home,20,0,0.1,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,2,9,PHI,13,17,8,4,Home,19,0,0,0,0,0,1,0,1,0,0,0,0
Cowboys,Eagles,3,9,PHI,13,17,7,4,Home,19,0,0.111111111,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,16,17,5,1,Home,70,0,0.1,0,0,0,1,0,0,0,1,0,0
Cowboys,Eagles,2,9,DAL,16,17,5,1,Home,69,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Eagles,3,9,DAL,16,17,5,1,Home,69,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,16,17,1,1,Home,99,0,1.8,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,16,17,16,1,Home,81,0,1.6,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,16,17,15,1,Home,65,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,2,10,DAL,16,17,15,1,Home,65,0,1.6,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,PHI,16,17,14,1,Home,49,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Eagles,2,10,PHI,16,17,14,1,Home,49,0,0.7,0,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,3,3,PHI,16,17,13,1,Home,42,0,0.666666667,0,0,0,1,0,1,0,0,0,0
Cowboys,Eagles,4,1,PHI,16,17,12,1,Home,40,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,16,24,7,8,Home,80,0,1.3,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,16,24,6,8,Home,67,0,3.4,1,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,1,15,PHI,16,24,5,8,Home,38,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,2,15,PHI,16,24,5,8,Home,38,0,0.4,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,3,9,PHI,16,24,5,8,Home,32,0,0,0,0,0,0,1,0,0,0,0,1
Cowboys,Eagles,4,9,PHI,22,24,4,2,Home,32,1,3.555555556,0,0,1,0,1,0,0,0,1,0
Cowboys,Eagles,4,9,PHI,22,24,4,2,Home,32,0,0,0,0,0,0,1,0,0,0,1,0
Cowboys,Eagles,1,10,DAL,22,24,2,2,Home,68,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,1,10,MIA,0,0,12,0,Away,99,0,0.1,0,0,0,1,0,0,0,1,0,0
Dolphins,Browns,2,9,MIA,0,0,11,0,Away,98,0,0.555555556,0,0,1,1,0,0,0,1,0,0
Dolphins,Browns,3,4,MIA,0,0,11,0,Away,93,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,1,10,MIA,0,0,9,0,Away,85,0,0.3,0,0,0,1,0,1,0,0,0,0
Dolphins,Browns,2,7,MIA,0,0,9,0,Away,82,0,0.857142857,0,0,1,0,1,0,0,0,1,0
Dolphins,Browns,3,1,MIA,0,0,8,0,Away,76,0,1,1,0,1,0,1,0,0,0,1,0
Dolphins,Browns,1,10,MIA,0,0,7,0,Away,75,0,-0.2,0,0,0,1,0,0,0,1,0,0
Dolphins,Browns,2,12,MIA,0,0,7,0,Away,77,0,0.833333333,0,0,1,0,1,0,0,0,1,0
Dolphins,Browns,3,2,MIA,0,0,6,0,Away,67,0,3,1,0,1,0,1,0,0,0,1,0
Dolphins,Browns,1,10,MIA,0,0,5,0,Away,61,0,0.7,0,0,1,0,1,0,0,0,1,0
Dolphins,Browns,2,3,MIA,0,0,5,0,Away,54,0,-0.666666667,0,0,0,1,0,1,0,0,0,0
Dolphins,Browns,1,10,MIA,0,0,4,0,Away,51,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,2,10,MIA,0,0,4,0,Away,51,0,0.6,0,0,1,0,1,0,0,0,1,0
Dolphins,Browns,3,4,CLE,0,0,4,0,Away,45,0,5,1,0,1,0,1,0,0,0,0,1
Dolphins,Browns,1,10,CLE,0,0,3,0,Away,25,0,-0.2,0,0,0,1,0,0,0,1,0,0
Dolphins,Browns,2,12,CLE,0,0,2,0,Away,27,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,3,12,CLE,0,0,2,0,Away,27,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,1,10,CLE,3,0,1,3,Away,27,0,0.3,0,0,0,1,0,0,0,1,0,0
Dolphins,Browns,2,7,CLE,3,0,16,3,Away,24,0,0.142857143,0,0,0,1,0,1,0,0,0,0
Dolphins,Browns,3,6,CLE,3,0,15,3,Away,23,0,-1.333333333,0,0,0,0,0,0,0,0,0,0
Dolphins,Browns,1,10,MIA,6,0,12,6,Away,73,0,-0.4,0,0,0,0,0,0,0,0,0,0
Dolphins,Browns,2,14,MIA,6,0,11,6,Away,77,0,0.357142857,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,3,14,MIA,6,0,10,6,Away,77,0,-0.285714286,0,0,0,0,0,0,0,0,0,0
Dolphins,Browns,1,10,MIA,6,0,9,6,Away,78,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,2,10,MIA,6,0,9,6,Away,78,0,-0.2,0,0,0,1,0,1,0,0,0,0
Dolphins,Browns,3,12,MIA,6,0,8,6,Away,80,0,1.25,1,0,1,0,1,0,0,0,1,0
Dolphins,Browns,1,10,MIA,6,0,7,6,Away,65,0,1.3,1,0,1,0,1,0,0,0,1,0
Dolphins,Browns,1,10,MIA,6,0,7,6,Away,52,0,0.5,0,0,1,0,1,0,0,0,1,0
Dolphins,Browns,2,5,CLE,6,0,6,6,Away,47,0,0.6,0,0,1,1,0,1,0,0,0,0
Dolphins,Browns,3,2,CLE,6,0,5,6,Away,44,0,2,1,0,1,0,1,0,0,0,1,0
Dolphins,Browns,1,10,CLE,6,0,5,6,Away,40,0,0,0,0,0,0,1,0,0,0,0,1
Dolphins,Browns,1,10,MIA,6,7,1,1,Away,80,0,-0.1,0,0,0,0,0,0,0,0,0,0
Dolphins,Browns,1,10,MIA,6,7,15,1,Away,83,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,2,10,MIA,6,7,15,1,Away,83,0,-0.1,0,0,0,0,0,0,0,0,0,0
Dolphins,Browns,3,11,MIA,6,7,15,1,Away,84,0,0,0,0,0,0,1,0,0,0,1,0
Dolphins,Browns,1,20,MIA,6,7,12,1,Away,89,0,0.65,0,0,1,0,1,0,0,0,1,0
Dolphins,Browns,2,7,MIA,6,7,12,1,Away,76,0,2.142857143,1,0,1,0,1,0,0,0,1,0
